date,time,temp,raddiation
8/27/16,21:54:02,23.286,0
8/27/16,21:55:02,23.263,0
8/27/16,21:56:02,23.242,0
8/27/16,21:57:02,23.221,0
8/27/16,21:58:02,23.201,0
8/27/16,21:59:02,23.18,0
8/27/16,22:00:02,23.16,0
8/27/16,22:01:02,23.141,0
8/27/16,22:02:02,23.122,0
8/27/16,22:03:02,23.104,0
8/27/16,22:04:02,23.085,0
8/27/16,22:05:02,23.066,0
8/27/16,22:06:02,23.048,0
8/27/16,22:07:02,23.029,0
8/27/16,22:08:02,23.01,0
8/27/16,22:09:02,22.99,0
8/27/16,22:10:02,22.971,0
8/27/16,22:11:02,22.953,0
8/27/16,22:12:02,22.936,0
8/27/16,22:13:02,22.92,0
8/27/16,22:14:02,22.904,0
8/27/16,22:15:02,22.889,0
8/27/16,22:16:02,22.874,0
8/27/16,22:17:02,22.861,0
8/27/16,22:18:02,22.849,0
8/27/16,22:19:02,22.838,0
8/27/16,22:20:02,22.827,0
8/27/16,22:21:02,22.815,0
8/27/16,22:22:02,22.805,0
8/27/16,22:23:02,22.794,0
8/27/16,22:24:02,22.783,0
8/27/16,22:25:02,22.775,0
8/27/16,22:26:02,22.767,0
8/27/16,22:27:02,22.76,0
8/27/16,22:28:02,22.753,0
8/27/16,22:29:02,22.746,0
8/27/16,22:30:02,22.738,0
8/27/16,22:31:02,22.729,0
8/27/16,22:32:02,22.716,0
8/27/16,22:33:02,22.703,0
8/27/16,22:34:02,22.691,0
8/27/16,22:35:02,22.679,0
8/27/16,22:36:02,22.667,0
8/27/16,22:37:02,22.656,0
8/27/16,22:38:02,22.646,0
8/27/16,22:39:02,22.635,0
8/27/16,22:40:02,22.626,0
8/27/16,22:41:02,22.616,0
8/27/16,22:42:02,22.606,0
8/27/16,22:43:02,22.595,0
8/27/16,22:44:02,22.583,0
8/27/16,22:45:02,22.57,0
8/27/16,22:46:02,22.559,0
8/27/16,22:47:02,22.549,0
8/27/16,22:48:02,22.54,0
8/27/16,22:49:02,22.534,0
8/27/16,22:50:02,22.531,0
8/27/16,22:51:02,22.528,0
8/27/16,22:52:02,22.522,0
8/27/16,22:53:02,22.514,0
8/27/16,22:54:02,22.504,0
8/27/16,22:55:02,22.493,0
8/27/16,22:56:02,22.48,0
8/27/16,22:57:02,22.466,0
8/27/16,22:58:02,22.451,0
8/27/16,22:59:02,22.437,0
8/27/16,23:00:02,22.423,0
8/27/16,23:01:02,22.409,0
8/27/16,23:02:02,22.395,0
8/27/16,23:03:02,22.382,0
8/27/16,23:04:02,22.369,0
8/27/16,23:05:02,22.356,0
8/27/16,23:06:02,22.342,0
8/27/16,23:07:02,22.329,0
8/27/16,23:08:02,22.317,0
8/27/16,23:09:02,22.307,0
8/27/16,23:10:02,22.298,0
8/27/16,23:11:02,22.289,0
8/27/16,23:12:02,22.278,0
8/27/16,23:13:02,22.268,0
8/27/16,23:14:02,22.256,0
8/27/16,23:15:02,22.245,0
8/27/16,23:16:02,22.232,0
8/27/16,23:17:02,22.22,0
8/27/16,23:18:02,22.208,0
8/27/16,23:19:02,22.196,0
8/27/16,23:20:02,22.184,0
8/27/16,23:21:02,22.172,0
8/27/16,23:22:02,22.16,0
8/27/16,23:23:02,22.148,0
8/27/16,23:24:02,22.136,0
8/27/16,23:25:02,22.124,0
8/27/16,23:26:02,22.112,0
8/27/16,23:27:02,22.101,0
8/27/16,23:28:02,22.091,0
8/27/16,23:29:02,22.081,0
8/27/16,23:30:02,22.073,0
8/27/16,23:31:02,22.066,0
8/27/16,23:32:02,22.059,0
8/27/16,23:33:02,22.052,0
8/27/16,23:34:02,22.045,0
8/27/16,23:35:02,22.037,0
8/27/16,23:36:02,22.028,0
8/27/16,23:37:02,22.018,0
8/27/16,23:38:02,22.008,0
8/27/16,23:39:02,21.998,0
8/27/16,23:40:02,21.988,0
8/27/16,23:41:02,21.977,0
8/27/16,23:42:02,21.967,0
8/27/16,23:43:02,21.957,0
8/27/16,23:44:02,21.947,0
8/27/16,23:45:02,21.938,0
8/27/16,23:46:02,21.928,0
8/27/16,23:47:02,21.918,0
8/27/16,23:48:02,21.909,0
8/27/16,23:49:02,21.9,0
8/27/16,23:50:02,21.892,0
8/27/16,23:51:02,21.883,0
8/27/16,23:52:02,21.875,0
8/27/16,23:53:02,21.867,0
8/27/16,23:54:02,21.86,0
8/27/16,23:55:02,21.852,0
8/27/16,23:56:02,21.844,0
8/27/16,23:57:02,21.835,0
8/27/16,23:58:02,21.823,0
8/27/16,23:59:02,21.811,0
8/28/16,0:00:02,21.801,0
8/28/16,0:01:02,21.793,0
8/28/16,0:02:02,21.786,0
8/28/16,0:03:02,21.778,0
8/28/16,0:04:02,21.77,0
8/28/16,0:05:02,21.762,0
8/28/16,0:06:02,21.753,0
8/28/16,0:07:02,21.742,0
8/28/16,0:08:02,21.731,0
8/28/16,0:09:02,21.718,0
8/28/16,0:10:02,21.704,0
8/28/16,0:11:02,21.69,0
8/28/16,0:12:02,21.675,0
8/28/16,0:13:02,21.661,0
8/28/16,0:14:02,21.646,0
8/28/16,0:15:02,21.632,0
8/28/16,0:16:02,21.618,0
8/28/16,0:17:02,21.604,0
8/28/16,0:18:02,21.59,0
8/28/16,0:19:02,21.575,0
8/28/16,0:20:02,21.562,0
8/28/16,0:21:02,21.549,0
8/28/16,0:22:02,21.537,0
8/28/16,0:23:02,21.525,0
8/28/16,0:24:02,21.514,0
8/28/16,0:25:02,21.502,0
8/28/16,0:26:02,21.492,0
8/28/16,0:27:02,21.481,0
8/28/16,0:28:02,21.471,0
8/28/16,0:29:02,21.46,0
8/28/16,0:30:02,21.449,0
8/28/16,0:31:02,21.437,0
8/28/16,0:32:02,21.427,0
8/28/16,0:33:02,21.416,0
8/28/16,0:34:02,21.406,0
8/28/16,0:35:02,21.396,0
8/28/16,0:36:02,21.388,0
8/28/16,0:37:02,21.383,0
8/28/16,0:38:02,21.377,0
8/28/16,0:39:02,21.37,0
8/28/16,0:40:02,21.362,0
8/28/16,0:41:03,21.352,0
8/28/16,0:42:03,21.34,0
8/28/16,0:43:03,21.327,0
8/28/16,0:44:03,21.312,0
8/28/16,0:45:03,21.297,0
8/28/16,0:46:03,21.281,0
8/28/16,0:47:03,21.266,0
8/28/16,0:48:03,21.25,0
8/28/16,0:49:03,21.235,0
8/28/16,0:50:03,21.221,0
8/28/16,0:51:03,21.208,0
8/28/16,0:52:03,21.195,0
8/28/16,0:53:03,21.182,0
8/28/16,0:54:03,21.168,0
8/28/16,0:55:03,21.155,0
8/28/16,0:56:03,21.144,0
8/28/16,0:57:03,21.136,0
8/28/16,0:58:03,21.13,0
8/28/16,0:59:03,21.126,0
8/28/16,1:00:03,21.121,0
8/28/16,1:01:03,21.113,0
8/28/16,1:02:03,21.106,6.00E-05
8/28/16,1:03:03,21.101,0.00012
8/28/16,1:04:03,21.097,0.00018
8/28/16,1:05:03,21.095,0.00036
8/28/16,1:06:03,21.093,0.00078
8/28/16,1:07:03,21.093,0.0012
8/28/16,1:08:03,21.094,0.00168
8/28/16,1:09:03,21.095,0.00216
8/28/16,1:10:03,21.097,0.00264
8/28/16,1:11:03,21.1,0.00312
8/28/16,1:12:03,21.103,0.0036
8/28/16,1:13:03,21.106,0.00402
8/28/16,1:14:03,21.11,0.00438
8/28/16,1:15:03,21.114,0.00468
8/28/16,1:16:03,21.118,0.00516
8/28/16,1:17:03,21.122,0.00582
8/28/16,1:18:03,21.126,0.00642
8/28/16,1:19:03,21.129,0.00702
8/28/16,1:20:03,21.132,0.00774
8/28/16,1:21:03,21.135,0.0084
8/28/16,1:22:03,21.137,0.00918
8/28/16,1:23:03,21.14,0.01002
8/28/16,1:24:03,21.143,0.01074
8/28/16,1:25:03,21.144,0.01152
8/28/16,1:26:03,21.145,0.01224
8/28/16,1:27:03,21.145,0.01296
8/28/16,1:28:03,21.145,0.01374
8/28/16,1:29:03,21.144,0.0144
8/28/16,1:30:03,21.143,0.01512
8/28/16,1:31:03,21.142,0.01566
8/28/16,1:32:03,21.142,0.01614
8/28/16,1:33:03,21.141,0.0165
8/28/16,1:34:03,21.14,0.0168
8/28/16,1:35:03,21.14,0.01722
8/28/16,1:36:03,21.138,0.0177
8/28/16,1:37:03,21.137,0.0183
8/28/16,1:38:03,21.135,0.01896
8/28/16,1:39:03,21.134,0.01974
8/28/16,1:40:03,21.135,0.02058
8/28/16,1:41:03,21.138,0.0213
8/28/16,1:42:03,21.143,0.02208
8/28/16,1:43:03,21.148,0.02274
8/28/16,1:44:03,21.156,0.02352
8/28/16,1:45:03,21.164,0.02436
8/28/16,1:46:03,21.172,0.02514
8/28/16,1:47:03,21.179,0.02586
8/28/16,1:48:03,21.187,0.02658
8/28/16,1:49:03,21.194,0.02724
8/28/16,1:50:03,21.2,0.02784
8/28/16,1:51:03,21.206,0.02844
8/28/16,1:52:03,21.212,0.02904
8/28/16,1:53:03,21.219,0.02964
8/28/16,1:54:03,21.226,0.0303
8/28/16,1:55:03,21.234,0.03096
8/28/16,1:56:03,21.241,0.03156
8/28/16,1:57:03,21.249,0.0321
8/28/16,1:58:03,21.255,0.03264
8/28/16,1:59:03,21.261,0.03312
8/28/16,2:00:03,21.267,0.03366
8/28/16,2:01:03,21.273,0.03408
8/28/16,2:02:03,21.277,0.03462
8/28/16,2:03:03,21.282,0.03516
8/28/16,2:04:03,21.286,0.03558
8/28/16,2:05:03,21.291,0.03594
8/28/16,2:06:03,21.295,0.03606
8/28/16,2:07:03,21.299,0.03618
8/28/16,2:08:03,21.303,0.03618
8/28/16,2:09:03,21.307,0.03618
8/28/16,2:10:03,21.312,0.0363
8/28/16,2:11:03,21.318,0.03642
8/28/16,2:12:03,21.325,0.0366
8/28/16,2:13:03,21.332,0.03678
8/28/16,2:14:03,21.339,0.03696
8/28/16,2:15:03,21.346,0.03708
8/28/16,2:16:03,21.353,0.03708
8/28/16,2:17:03,21.36,0.03684
8/28/16,2:18:03,21.367,0.0366
8/28/16,2:19:03,21.372,0.03636
8/28/16,2:20:03,21.376,0.03594
8/28/16,2:21:03,21.381,0.03558
8/28/16,2:22:03,21.387,0.0351
8/28/16,2:23:03,21.392,0.03462
8/28/16,2:24:03,21.397,0.0342
8/28/16,2:25:03,21.403,0.03384
8/28/16,2:26:03,21.408,0.03354
8/28/16,2:27:03,21.414,0.03324
8/28/16,2:28:03,21.42,0.03294
8/28/16,2:29:03,21.426,0.03282
8/28/16,2:30:03,21.432,0.03264
8/28/16,2:31:03,21.436,0.03282
8/28/16,2:32:03,21.441,0.03294
8/28/16,2:33:03,21.446,0.03336
8/28/16,2:34:03,21.451,0.03378
8/28/16,2:35:03,21.456,0.03414
8/28/16,2:36:03,21.462,0.03444
8/28/16,2:37:03,21.467,0.03468
8/28/16,2:38:03,21.471,0.0348
8/28/16,2:39:03,21.476,0.0348
8/28/16,2:40:03,21.481,0.03474
8/28/16,2:41:03,21.485,0.03486
8/28/16,2:42:03,21.49,0.03492
8/28/16,2:43:03,21.495,0.03498
8/28/16,2:44:03,21.5,0.03492
8/28/16,2:45:03,21.504,0.03486
8/28/16,2:46:03,21.51,0.03492
8/28/16,2:47:03,21.515,0.03504
8/28/16,2:48:03,21.521,0.03516
8/28/16,2:49:03,21.527,0.03522
8/28/16,2:50:03,21.532,0.0354
8/28/16,2:51:03,21.537,0.03552
8/28/16,2:52:03,21.542,0.03558
8/28/16,2:53:03,21.547,0.03564
8/28/16,2:54:03,21.552,0.03558
8/28/16,2:55:03,21.556,0.03552
8/28/16,2:56:03,21.559,0.03552
8/28/16,2:57:03,21.562,0.03558
8/28/16,2:58:03,21.565,0.03552
8/28/16,2:59:03,21.567,0.03552
8/28/16,3:00:03,21.57,0.03558
8/28/16,3:01:03,21.572,0.03558
8/28/16,3:02:02,21.574,0.0354
8/28/16,3:03:02,21.575,0.03528
8/28/16,3:04:02,21.576,0.03522
8/28/16,3:05:02,21.577,0.03522
8/28/16,3:06:02,21.578,0.03516
8/28/16,3:07:02,21.579,0.0351
8/28/16,3:08:02,21.58,0.03516
8/28/16,3:09:02,21.581,0.03516
8/28/16,3:10:02,21.581,0.03498
8/28/16,3:11:02,21.58,0.03486
8/28/16,3:12:02,21.578,0.03474
8/28/16,3:13:02,21.576,0.03468
8/28/16,3:14:02,21.574,0.03462
8/28/16,3:15:02,21.572,0.03474
8/28/16,3:16:02,21.57,0.0348
8/28/16,3:17:02,21.568,0.0351
8/28/16,3:18:02,21.567,0.03528
8/28/16,3:19:02,21.567,0.03564
8/28/16,3:20:02,21.568,0.03588
8/28/16,3:21:02,21.568,0.03618
8/28/16,3:22:02,21.567,0.03648
8/28/16,3:23:02,21.566,0.03666
8/28/16,3:24:02,21.566,0.03696
8/28/16,3:25:02,21.566,0.03708
8/28/16,3:26:02,21.566,0.03714
8/28/16,3:27:02,21.566,0.03714
8/28/16,3:28:02,21.566,0.03702
8/28/16,3:29:02,21.566,0.03672
8/28/16,3:30:02,21.566,0.0366
8/28/16,3:31:02,21.567,0.03642
8/28/16,3:32:02,21.567,0.0363
8/28/16,3:33:02,21.568,0.03582
8/28/16,3:34:02,21.568,0.03534
8/28/16,3:35:02,21.568,0.03468
8/28/16,3:36:02,21.568,0.03396
8/28/16,3:37:02,21.568,0.0333
8/28/16,3:38:02,21.568,0.03276
8/28/16,3:39:02,21.569,0.0324
8/28/16,3:40:02,21.569,0.03216
8/28/16,3:41:02,21.571,0.03198
8/28/16,3:42:02,21.571,0.03192
8/28/16,3:43:02,21.573,0.03186
8/28/16,3:44:02,21.574,0.0318
8/28/16,3:45:02,21.575,0.03174
8/28/16,3:46:02,21.576,0.0315
8/28/16,3:47:02,21.576,0.03108
8/28/16,3:48:02,21.576,0.03054
8/28/16,3:49:02,21.576,0.02994
8/28/16,3:50:02,21.576,0.02916
8/28/16,3:51:02,21.575,0.0285
8/28/16,3:52:02,21.574,0.02784
8/28/16,3:53:02,21.574,0.02712
8/28/16,3:54:02,21.573,0.02652
8/28/16,3:55:02,21.573,0.02592
8/28/16,3:56:02,21.574,0.02532
8/28/16,3:57:02,21.575,0.02478
8/28/16,3:58:02,21.577,0.02424
8/28/16,3:59:02,21.579,0.02376
8/28/16,4:00:02,21.582,0.02322
8/28/16,4:01:02,21.584,0.02274
8/28/16,4:02:02,21.587,0.02238
8/28/16,4:03:02,21.59,0.02202
8/28/16,4:04:02,21.593,0.0216
8/28/16,4:05:02,21.596,0.02112
8/28/16,4:06:02,21.599,0.02064
8/28/16,4:07:02,21.602,0.02016
8/28/16,4:08:02,21.606,0.01968
8/28/16,4:09:02,21.61,0.01914
8/28/16,4:10:02,21.614,0.01872
8/28/16,4:11:02,21.618,0.01824
8/28/16,4:12:02,21.622,0.0177
8/28/16,4:13:02,21.625,0.01716
8/28/16,4:14:02,21.628,0.01668
8/28/16,4:15:02,21.631,0.0162
8/28/16,4:16:02,21.635,0.01572
8/28/16,4:17:02,21.64,0.01518
8/28/16,4:18:02,21.643,0.01482
8/28/16,4:19:02,21.647,0.0144
8/28/16,4:20:02,21.65,0.01404
8/28/16,4:21:02,21.654,0.01362
8/28/16,4:22:02,21.657,0.0132
8/28/16,4:23:02,21.662,0.0129
8/28/16,4:24:02,21.666,0.01254
8/28/16,4:25:02,21.671,0.01218
8/28/16,4:26:02,21.676,0.012
8/28/16,4:27:02,21.681,0.01188
8/28/16,4:28:02,21.686,0.01194
8/28/16,4:29:02,21.692,0.01194
8/28/16,4:30:02,21.698,0.01182
8/28/16,4:31:02,21.703,0.01146
8/28/16,4:32:02,21.709,0.0111
8/28/16,4:33:02,21.715,0.01092
8/28/16,4:34:02,21.719,0.01074
8/28/16,4:35:02,21.724,0.01062
8/28/16,4:36:02,21.728,0.01056
8/28/16,4:37:02,21.731,0.01038
8/28/16,4:38:02,21.734,0.01014
8/28/16,4:39:02,21.737,0.00972
8/28/16,4:40:02,21.739,0.00912
8/28/16,4:41:02,21.74,0.00846
8/28/16,4:42:02,21.74,0.0078
8/28/16,4:43:02,21.74,0.00708
8/28/16,4:44:02,21.74,0.00636
8/28/16,4:45:02,21.741,0.0057
8/28/16,4:46:02,21.741,0.0051
8/28/16,4:47:02,21.741,0.00462
8/28/16,4:48:02,21.741,0.00438
8/28/16,4:49:02,21.742,0.0042
8/28/16,4:50:02,21.742,0.0042
8/28/16,4:51:02,21.744,0.0042
8/28/16,4:52:02,21.746,0.0042
8/28/16,4:53:02,21.748,0.0042
8/28/16,4:54:02,21.752,0.0042
8/28/16,4:55:02,21.755,0.0042
8/28/16,4:56:02,21.758,0.0042
8/28/16,4:57:02,21.76,0.0042
8/28/16,4:58:02,21.763,0.0042
8/28/16,4:59:02,21.768,0.0042
8/28/16,5:00:02,21.772,0.0042
8/28/16,5:01:02,21.776,0.0042
8/28/16,5:02:02,21.78,0.0042
8/28/16,5:03:02,21.784,0.00408
8/28/16,5:04:02,21.788,0.00402
8/28/16,5:05:02,21.792,0.00402
8/28/16,5:06:02,21.796,0.00402
8/28/16,5:07:02,21.8,0.00402
8/28/16,5:08:02,21.803,0.00402
8/28/16,5:09:02,21.807,0.00402
8/28/16,5:10:02,21.81,0.00402
8/28/16,5:11:02,21.813,0.00402
8/28/16,5:12:02,21.816,0.00402
8/28/16,5:13:02,21.82,0.00402
8/28/16,5:14:02,21.825,0.00402
8/28/16,5:15:02,21.828,0.00396
8/28/16,5:16:02,21.83,0.0039
8/28/16,5:17:02,21.833,0.0039
8/28/16,5:18:02,21.837,0.00408
8/28/16,5:19:02,21.839,0.00438
8/28/16,5:20:02,21.842,0.0051
8/28/16,5:21:02,21.846,0.00618
8/28/16,5:22:02,21.848,0.00762
8/28/16,5:23:02,21.851,0.0093
8/28/16,5:24:02,21.854,0.0114
8/28/16,5:25:02,21.857,0.01368
8/28/16,5:26:02,21.859,0.01596
8/28/16,5:27:02,21.861,0.01824
8/28/16,5:28:02,21.863,0.02058
8/28/16,5:29:02,21.864,0.0231
8/28/16,5:30:02,21.865,0.02598
8/28/16,5:31:02,21.866,0.02934
8/28/16,5:32:02,21.866,0.033
8/28/16,5:33:02,21.866,0.0369
8/28/16,5:34:02,21.866,0.04098
8/28/16,5:35:02,21.867,0.0453
8/28/16,5:36:02,21.868,0.04992
8/28/16,5:37:02,21.869,0.05478
8/28/16,5:38:02,21.871,0.05994
8/28/16,5:39:02,21.872,0.0654
8/28/16,5:40:02,21.874,0.07134
8/28/16,5:41:02,21.878,0.07776
8/28/16,5:42:02,21.882,0.08454
8/28/16,5:43:02,21.887,0.09168
8/28/16,5:44:02,21.892,0.09894
8/28/16,5:45:02,21.897,0.10614
8/28/16,5:46:02,21.902,0.11298
8/28/16,5:47:02,21.908,0.11976
8/28/16,5:48:02,21.914,0.12654
8/28/16,5:49:02,21.92,0.13338
8/28/16,5:50:02,21.926,0.14058
8/28/16,5:51:02,21.933,0.14814
8/28/16,5:52:02,21.939,0.15624
8/28/16,5:53:02,21.946,0.16476
8/28/16,5:54:02,21.951,0.17358
8/28/16,5:55:02,21.956,0.1824
8/28/16,5:56:02,21.961,0.19122
8/28/16,5:57:02,21.966,0.2001
8/28/16,5:58:02,21.97,0.2091
8/28/16,5:59:02,21.973,0.21846
8/28/16,6:00:02,21.976,0.22848
8/28/16,6:01:02,21.979,0.23922
8/28/16,6:02:02,21.983,0.25032
8/28/16,6:03:02,21.986,0.26178
8/28/16,6:04:02,21.99,0.27354
8/28/16,6:05:02,21.994,0.28608
8/28/16,6:06:02,21.997,0.29964
8/28/16,6:07:02,22.001,0.31446
8/28/16,6:08:02,22.004,0.32994
8/28/16,6:09:02,22.008,0.34596
8/28/16,6:10:02,22.012,0.36294
8/28/16,6:11:02,22.016,0.381
8/28/16,6:12:02,22.02,0.40008
8/28/16,6:13:02,22.024,0.41952
8/28/16,6:14:02,22.029,0.43968
8/28/16,6:15:02,22.034,0.46212
8/28/16,6:16:02,22.039,0.48852
8/28/16,6:17:02,22.044,0.5184
8/28/16,6:18:02,22.049,0.549
8/28/16,6:19:02,22.054,0.57966
8/28/16,6:20:02,22.06,0.61374
8/28/16,6:21:02,22.066,0.65214
8/28/16,6:22:02,22.072,0.69366
8/28/16,6:23:02,22.078,0.73782
8/28/16,6:24:02,22.085,0.78366
8/28/16,6:25:02,22.091,0.83112
8/28/16,6:26:02,22.098,0.87978
8/28/16,6:27:02,22.105,0.93108
8/28/16,6:28:02,22.112,0.98544
8/28/16,6:29:02,22.12,1.0416
8/28/16,6:30:02,22.127,1.09992
8/28/16,6:31:02,22.134,1.16346
8/28/16,6:32:02,22.143,1.23816
8/28/16,6:33:02,22.152,1.3398
8/28/16,6:34:02,22.164,1.4514
8/28/16,6:35:02,22.177,1.62894
8/28/16,6:36:02,22.191,1.87422
8/28/16,6:37:02,22.207,2.09502
8/28/16,6:38:02,22.224,2.23692
8/28/16,6:39:02,22.242,2.3637
8/28/16,6:40:02,22.259,2.4849
8/28/16,6:41:02,22.275,2.59752
8/28/16,6:42:02,22.291,2.7054
8/28/16,6:43:02,22.306,2.8137
8/28/16,6:44:02,22.321,2.92548
8/28/16,6:45:02,22.335,3.04182
8/28/16,6:46:02,22.349,3.16362
8/28/16,6:47:02,22.363,3.29046
8/28/16,6:48:02,22.376,3.41862
8/28/16,6:49:02,22.389,3.54786
8/28/16,6:50:02,22.402,3.6786
8/28/16,6:51:02,22.415,3.81048
8/28/16,6:52:02,22.427,3.94026
8/28/16,6:53:02,22.44,4.06602
8/28/16,6:54:02,22.454,4.18998
8/28/16,6:55:02,22.469,4.31322
8/28/16,6:56:02,22.485,4.43502
8/28/16,6:57:02,22.502,4.55574
8/28/16,6:58:02,22.52,4.6755
8/28/16,6:59:02,22.538,4.79418
8/28/16,7:00:02,22.556,4.91202
8/28/16,7:01:02,22.574,5.031
8/28/16,7:02:02,22.593,5.154
8/28/16,7:03:02,22.612,5.28294
8/28/16,7:04:02,22.631,5.41884
8/28/16,7:05:02,22.65,5.5611
8/28/16,7:06:02,22.669,5.709
8/28/16,7:07:02,22.688,5.86266
8/28/16,7:08:02,22.708,6.0222
8/28/16,7:09:02,22.73,6.18528
8/28/16,7:10:02,22.752,6.3486
8/28/16,7:11:02,22.773,6.5088
8/28/16,7:12:02,22.795,6.66684
8/28/16,7:13:02,22.817,6.8226
8/28/16,7:14:02,22.839,6.9759
8/28/16,7:15:02,22.862,7.12254
8/28/16,7:16:02,22.885,7.2579
8/28/16,7:17:02,22.908,7.38108
8/28/16,7:18:02,22.932,7.50084
8/28/16,7:19:02,22.958,7.61862
8/28/16,7:20:02,22.983,7.73112
8/28/16,7:21:02,23.007,7.83798
8/28/16,7:22:02,23.031,7.938
8/28/16,7:23:02,23.052,8.03286
8/28/16,7:24:02,23.073,8.1264
8/28/16,7:25:02,23.094,8.2182
8/28/16,7:26:02,23.115,8.3097
8/28/16,7:27:02,23.136,8.39934
8/28/16,7:28:02,23.158,8.48646
8/28/16,7:29:02,23.18,8.5725
8/28/16,7:30:02,23.202,8.65746
8/28/16,7:31:02,23.223,8.73876
8/28/16,7:32:02,23.245,8.81034
8/28/16,7:33:02,23.266,8.85624
8/28/16,7:34:02,23.287,8.892
8/28/16,7:35:02,23.306,8.86218
8/28/16,7:36:02,23.325,8.76564
8/28/16,7:37:02,23.343,8.69322
8/28/16,7:38:02,23.36,8.7021
8/28/16,7:39:02,23.376,8.72658
8/28/16,7:40:02,23.393,8.75514
8/28/16,7:41:02,23.41,8.79222
8/28/16,7:42:02,23.427,8.83428
8/28/16,7:43:02,23.444,8.87892
8/28/16,7:44:02,23.463,8.92212
8/28/16,7:45:02,23.483,8.95992
8/28/16,7:46:02,23.501,8.99418
8/28/16,7:47:02,23.519,9.0297
8/28/16,7:48:02,23.537,9.06936
8/28/16,7:49:02,23.555,9.11316
8/28/16,7:50:02,23.573,9.15858
8/28/16,7:51:02,23.594,9.20208
8/28/16,7:52:02,23.615,9.24636
8/28/16,7:53:02,23.636,9.2874
8/28/16,7:54:02,23.656,9.31968
8/28/16,7:55:02,23.673,9.34488
8/28/16,7:56:02,23.689,9.3729
8/28/16,7:57:02,23.704,9.40554
8/28/16,7:58:02,23.72,9.4368
8/28/16,7:59:02,23.736,9.4632
8/28/16,8:00:02,23.751,9.4836
8/28/16,8:01:02,23.765,9.49116
8/28/16,8:02:02,23.778,9.48258
8/28/16,8:03:02,23.791,9.45552
8/28/16,8:04:02,23.804,9.40716
8/28/16,8:05:02,23.815,9.34296
8/28/16,8:06:02,23.827,9.26742
8/28/16,8:07:02,23.839,9.18162
8/28/16,8:08:02,23.85,9.08796
8/28/16,8:09:02,23.86,8.9892
8/28/16,8:10:02,23.87,8.88768
8/28/16,8:11:02,23.88,8.78412
8/28/16,8:12:02,23.891,8.67726
8/28/16,8:13:02,23.901,8.57178
8/28/16,8:14:02,23.911,8.47128
8/28/16,8:15:02,23.92,8.38266
8/28/16,8:16:02,23.929,8.3106
8/28/16,8:17:02,23.938,8.25072
8/28/16,8:18:02,23.946,8.19174
8/28/16,8:19:02,23.952,8.13048
8/28/16,8:20:02,23.956,8.061
8/28/16,8:21:02,23.96,7.9833
8/28/16,8:22:02,23.965,7.89978
8/28/16,8:23:02,23.97,7.81038
8/28/16,8:24:02,23.976,7.71768
8/28/16,8:25:02,23.981,7.62516
8/28/16,8:26:02,23.986,7.533
8/28/16,8:27:02,23.99,7.44198
8/28/16,8:28:02,23.994,7.35204
8/28/16,8:29:02,23.997,7.2624
8/28/16,8:30:02,24,7.1727
8/28/16,8:31:02,24.003,7.0821
8/28/16,8:32:02,24.006,6.98694
8/28/16,8:33:02,24.01,6.88794
8/28/16,8:34:02,24.014,6.78966
8/28/16,8:35:02,24.017,6.69276
8/28/16,8:36:02,24.021,6.59646
8/28/16,8:37:02,24.023,6.5034
8/28/16,8:38:02,24.025,6.40872
8/28/16,8:39:02,24.028,6.31194
8/28/16,8:40:02,24.03,6.21474
8/28/16,8:41:02,24.034,6.1161
8/28/16,8:42:02,24.037,6.0156
8/28/16,8:43:02,24.041,5.91504
8/28/16,8:44:02,24.043,5.8212
8/28/16,8:45:02,24.044,5.73942
8/28/16,8:46:02,24.048,5.6601
8/28/16,8:47:02,24.052,5.574
8/28/16,8:48:02,24.057,5.48634
8/28/16,8:49:02,24.062,5.3949
8/28/16,8:50:02,24.066,5.29926
8/28/16,8:51:02,24.068,5.20128
8/28/16,8:52:02,24.07,5.1018
8/28/16,8:53:02,24.07,5.01252
8/28/16,8:54:02,24.071,4.93704
8/28/16,8:55:02,24.073,4.86696
8/28/16,8:56:02,24.075,4.78542
8/28/16,8:57:02,24.078,4.69134
8/28/16,8:58:02,24.08,4.59906
8/28/16,8:59:02,24.081,4.5153
8/28/16,9:00:02,24.083,4.44288
8/28/16,9:01:02,24.086,4.38558
8/28/16,9:02:02,24.089,4.34514
8/28/16,9:03:02,24.093,4.32
8/28/16,9:04:02,24.099,4.31268
8/28/16,9:05:02,24.105,4.32204
8/28/16,9:06:02,24.111,4.33722
8/28/16,9:07:02,24.117,4.34772
8/28/16,9:08:02,24.123,4.35798
8/28/16,9:09:02,24.128,4.36662
8/28/16,9:10:02,24.134,4.3692
8/28/16,9:11:02,24.139,4.37376
8/28/16,9:12:02,24.144,4.39224
8/28/16,9:13:02,24.149,4.41978
8/28/16,9:14:02,24.153,4.44756
8/28/16,9:15:02,24.157,4.4664
8/28/16,9:16:02,24.161,4.47348
8/28/16,9:17:02,24.164,4.47468
8/28/16,9:18:02,24.167,4.47204
8/28/16,9:19:02,24.17,4.46862
8/28/16,9:20:02,24.175,4.47462
8/28/16,9:21:02,24.18,4.49748
8/28/16,9:22:02,24.186,4.53714
8/28/16,9:23:02,24.192,4.58676
8/28/16,9:24:02,24.198,4.63794
8/28/16,9:25:02,24.205,4.6833
8/28/16,9:26:02,24.213,4.71648
